year,month,event_date,brand,buy_price,sell_price,update_time
2019,201904,20190406,SJC,36.380,36.480,06/04/2019 08:19:46
2019,201904,20190406,PNJ,36.300,36.800,06/04/2019 08:19:46
2019,201904,20190405,SJC,36.380,36.480,05/04/2019 15:09:31
2019,201904,20190405,PNJ,36.300,36.800,05/04/2019 15:09:31
2019,201904,20190404,SJC,36.370,36.470,04/04/2019 08:24:50
2019,201904,20190404,PNJ,36.360,36.860,04/04/2019 08:24:50
2019,201904,20190403,SJC,36.390,36.490,03/04/2019 08:16:10
2019,201904,20190403,PNJ,36.390,36.890,03/04/2019 08:16:10
2019,201904,20190402,SJC,36.370,36.470,02/04/2019 14:45:42
2019,201904,20190402,PNJ,36.300,36.800,02/04/2019 14:45:42
2019,201904,20190401,SJC,36.420,36.520,01/04/2019 13:46:35
2019,201904,20190401,PNJ,36.390,36.890,01/04/2019 13:46:35
2019,201903,20190329,SJC,36.460,36.560,29/03/2019 09:07:49
2019,201903,20190329,PNJ,36.400,36.900,29/03/2019 09:07:49
2019,201903,20190328,SJC,36.680,36.780,28/03/2019 08:03:38
2019,201903,20190328,PNJ,36.710,37.210,28/03/2019 08:03:38
2019,201903,20190327,SJC,36.680,36.780,27/03/2019 08:09:52
2019,201903,20190327,PNJ,36.710,37.210,27/03/2019 08:09:52
2019,201903,20190326,SJC,36.680,36.780,26/03/2019 14:47:49
2019,201903,20190326,PNJ,36.710,37.210,26/03/2019 14:47:49
2019,201903,20190325,SJC,36.670,36.770,25/03/2019 13:17:18
2019,201903,20190325,PNJ,36.680,37.180,25/03/2019 13:17:18
2019,201903,20190323,SJC,36.630,36.730,23/03/2019 08:24:17
2019,201903,20190323,PNJ,36.660,37.160,23/03/2019 08:24:17
2019,201903,20190322,SJC,36.620,36.720,22/03/2019 09:25:05
2019,201903,20190322,PNJ,36.600,37.100,22/03/2019 09:25:05
2019,201903,20190321,SJC,36.700,36.800,21/03/2019 14:00:41
2019,201903,20190321,PNJ,36.740,37.240,21/03/2019 14:00:41
2019,201903,20190320,SJC,36.570,36.670,20/03/2019 13:19:47
2019,201903,20190320,PNJ,36.600,37.100,20/03/2019 13:19:47
2019,201903,20190319,SJC,36.580,36.680,19/03/2019 09:33:44
2019,201903,20190319,PNJ,36.600,37.100,19/03/2019 09:33:44
2019,201903,20190318,SJC,36.540,36.640,18/03/2019 15:58:57
2019,201903,20190318,PNJ,36.490,36.990,18/03/2019 15:58:57
2019,201903,20190316,SJC,36.550,36.650,16/03/2019 07:59:24
2019,201903,20190316,PNJ,36.490,36.990,16/03/2019 07:59:24
2019,201903,20190315,SJC,36.520,36.620,15/03/2019 10:03:45
2019,201903,20190315,PNJ,36.460,36.960,15/03/2019 10:03:45
2019,201903,20190314,SJC,36.580,36.680,14/03/2019 14:51:43
2019,201903,20190314,PNJ,36.590,37.090,14/03/2019 14:51:43
2019,201903,20190313,SJC,36.620,36.720,13/03/2019 16:06:48
2019,201903,20190313,PNJ,36.570,37.070,13/03/2019 16:06:48
2019,201903,20190312,SJC,36.530,36.630,12/03/2019 08:18:52
2019,201903,20190312,PNJ,36.470,36.970,12/03/2019 08:18:52
2019,201903,20190311,SJC,36.550,36.650,11/03/2019 14:48:02
2019,201903,20190311,PNJ,36.480,36.980,11/03/2019 14:48:02
2019,201903,20190309,SJC,36.560,36.660,09/03/2019 08:10:00
2019,201903,20190309,PNJ,36.450,36.950,09/03/2019 08:10:00
2019,201903,20190308,SJC,36.510,36.610,08/03/2019 13:12:14
2019,201903,20190308,PNJ,36.240,36.740,08/03/2019 13:12:14
2019,201903,20190307,SJC,36.500,36.600,07/03/2019 09:54:00
2019,201903,20190307,PNJ,36.260,36.760,07/03/2019 09:54:00
2019,201903,20190306,SJC,36.500,36.600,06/03/2019 08:13:02
2019,201903,20190306,PNJ,36.280,36.780,06/03/2019 08:13:02
2019,201903,20190305,SJC,36.480,36.580,05/03/2019 10:33:07
2019,201903,20190305,PNJ,36.310,36.810,05/03/2019 10:33:07
2019,201903,20190304,SJC,36.480,36.580,04/03/2019 16:45:08
2019,201903,20190304,PNJ,36.280,36.780,04/03/2019 16:45:08
2019,201903,20190302,SJC,36.520,36.650,02/03/2019 09:12:19
2019,201903,20190302,PNJ,36.480,36.980,02/03/2019 09:12:19
2019,201903,20190301,SJC,36.730,36.850,01/03/2019 15:00:38
2019,201903,20190301,PNJ,36.740,37.240,01/03/2019 15:00:38
2019,201902,20190228,SJC,36.870,36.990,28/02/2019 09:10:45
2019,201902,20190228,PNJ,36.900,37.400,28/02/2019 09:10:45
2019,201902,20190227,SJC,36.930,37.050,27/02/2019 08:15:50
2019,201902,20190227,PNJ,37.020,37.520,27/02/2019 08:15:50
2019,201902,20190226,SJC,36.950,37.070,26/02/2019 14:09:15
2019,201902,20190226,PNJ,37.020,37.520,26/02/2019 14:09:15
2019,201902,20190225,SJC,36.950,37.100,25/02/2019 08:18:53
2019,201902,20190225,PNJ,37.090,37.590,25/02/2019 08:18:53
2019,201902,20190223,SJC,36.970,37.100,23/02/2019 08:25:32
2019,201902,20190223,PNJ,37.060,37.560,23/02/2019 08:25:32
2019,201902,20190222,SJC,36.900,37.000,22/02/2019 09:30:09
2019,201902,20190222,PNJ,36.980,37.480,22/02/2019 09:30:09
2019,201902,20190221,SJC,37.020,37.120,21/02/2019 10:56:11
2019,201902,20190221,PNJ,37.080,37.580,21/02/2019 10:56:11
2019,201902,20190220,SJC,37.020,37.140,20/02/2019 14:26:17
2019,201902,20190220,PNJ,37.120,37.620,20/02/2019 14:26:17
2019,201902,20190219,SJC,36.880,36.980,19/02/2019 16:49:42
2019,201902,20190219,PNJ,36.940,37.440,19/02/2019 16:49:42
2019,201902,20190218,SJC,36.890,36.990,18/02/2019 15:03:38
2019,201902,20190218,PNJ,36.890,37.390,18/02/2019 15:03:38
2019,201902,20190216,SJC,36.750,36.950,16/02/2019 09:49:33
2019,201902,20190216,PNJ,36.900,37.400,16/02/2019 09:49:33
2019,201902,20190215,SJC,36.650,36.800,15/02/2019 09:05:58
2019,201902,20190215,PNJ,36.730,37.230,15/02/2019 09:05:58
2019,201902,20190214,SJC,36.600,37.350,14/02/2019 12:12:06
2019,201902,20190214,PNJ,36.700,37.200,14/02/2019 12:12:06
2019,201902,20190213,SJC,36.850,37.050,13/02/2019 15:09:43
2019,201902,20190213,PNJ,37.000,37.500,13/02/2019 15:09:43
2019,201902,20190212,SJC,37.000,37.200,12/02/2019 14:26:47
2019,201902,20190212,PNJ,37.000,37.500,12/02/2019 14:26:47
2019,201902,20190211,SJC,36.950,37.250,11/02/2019 08:31:33
2019,201902,20190211,PNJ,37.050,37.550,11/02/2019 08:31:33
2019,201902,20190202,SJC,36.950,37.150,02/02/2019 07:59:00
2019,201902,20190202,PNJ,36.820,37.320,02/02/2019 07:59:00
2019,201902,20190201,SJC,36.950,37.150,01/02/2019 09:23:30
2019,201902,20190201,PNJ,36.820,37.320,01/02/2019 09:23:30
2019,201901,20190131,SJC,36.800,37.050,31/01/2019 09:50:48
2019,201901,20190131,PNJ,36.810,37.310,31/01/2019 09:50:48
2019,201901,20190130,SJC,36.730,36.930,30/01/2019 13:22:55
2019,201901,20190130,PNJ,36.680,37.180,30/01/2019 13:22:55
2019,201901,20190129,SJC,36.660,36.880,29/01/2019 17:10:10
2019,201901,20190129,PNJ,36.580,37.080,29/01/2019 17:10:10
2019,201901,20190128,SJC,36.680,36.880,28/01/2019 10:15:52
2019,201901,20190128,PNJ,36.490,36.990,28/01/2019 10:15:52
2019,201901,20190126,SJC,36.620,36.840,26/01/2019 09:06:54
2019,201901,20190126,PNJ,36.490,36.990,26/01/2019 09:06:54
2019,201901,20190125,SJC,36.450,36.650,25/01/2019 14:35:23
2019,201901,20190125,PNJ,36.150,36.650,25/01/2019 14:35:23
2019,201901,20190124,SJC,36.380,36.580,24/01/2019 09:59:46
2019,201901,20190124,PNJ,36.150,36.650,24/01/2019 09:59:46
2019,201901,20190123,SJC,36.390,36.590,23/01/2019 15:49:17
2019,201901,20190123,PNJ,36.190,36.690,23/01/2019 15:49:17
2019,201901,20190122,SJC,36.350,36.530,22/01/2019 15:54:15
2019,201901,20190122,PNJ,36.150,36.650,22/01/2019 15:54:15
2019,201901,20190121,SJC,36.500,36.700,21/01/2019 13:13:26
2019,201901,20190121,PNJ,36.180,36.680,21/01/2019 13:13:26
2019,201901,20190119,SJC,36.540,36.740,19/01/2019 09:29:06
2019,201901,20190119,PNJ,36.170,36.670,19/01/2019 09:29:06
2019,201901,20190118,SJC,36.570,36.790,18/01/2019 08:15:51
2019,201901,20190118,PNJ,36.260,36.760,18/01/2019 08:15:51
2019,201901,20190117,SJC,36.500,36.800,17/01/2019 08:22:09
2019,201901,20190117,PNJ,36.280,36.780,17/01/2019 08:22:09
2019,201901,20190116,SJC,36.490,36.690,16/01/2019 14:05:58
2019,201901,20190116,PNJ,36.180,36.680,16/01/2019 14:05:58
2019,201901,20190115,SJC,36.530,36.730,15/01/2019 08:58:37
2019,201901,20190115,PNJ,36.220,36.720,15/01/2019 08:58:37
2019,201901,20190114,SJC,36.560,36.760,14/01/2019 08:11:25
2019,201901,20190114,PNJ,36.210,36.710,14/01/2019 08:11:25
2019,201901,20190112,SJC,36.560,36.760,12/01/2019 08:23:47
2019,201901,20190112,PNJ,36.210,36.710,12/01/2019 08:23:47
2019,201901,20190111,SJC,36.560,36.760,11/01/2019 08:13:45
2019,201901,20190111,PNJ,36.210,36.710,11/01/2019 08:13:45
2019,201901,20190110,SJC,36.560,36.760,10/01/2019 15:19:32
2019,201901,20190110,PNJ,36.210,36.710,10/01/2019 15:19:32
2019,201901,20190109,SJC,36.560,36.660,09/01/2019 16:30:01
2019,201901,20190109,PNJ,36.120,36.620,09/01/2019 16:30:01
2019,201901,20190108,SJC,36.610,36.710,08/01/2019 15:34:42
2019,201901,20190108,PNJ,36.180,36.680,08/01/2019 15:34:42
2019,201901,20190107,SJC,36.700,36.800,07/01/2019 14:20:01
2019,201901,20190107,PNJ,36.240,36.740,07/01/2019 14:20:01
2019,201901,20190105,SJC,36.620,36.720,05/01/2019 09:19:01
2019,201901,20190105,PNJ,36.200,36.700,05/01/2019 09:19:01
2019,201901,20190104,SJC,36.620,36.820,04/01/2019 16:26:02
2019,201901,20190104,PNJ,36.300,36.800,04/01/2019 16:26:02
2019,201901,20190103,SJC,36.640,36.740,03/01/2019 14:14:14
2019,201901,20190103,PNJ,36.180,36.680,03/01/2019 14:14:14
2019,201901,20190102,SJC,36.570,36.670,02/01/2019 17:12:49
2019,201901,20190102,PNJ,36.120,36.620,02/01/2019 17:12:49
2019,201901,20190101,SJC,36.430,36.550,01/01/2019 10:47:13
2019,201901,20190101,PNJ,36.020,36.520,01/01/2019 10:47:13
2018,201812,20181229,SJC,36.430,36.550,29/12/2018 10:30:15
2018,201812,20181229,PNJ,36.020,36.520,29/12/2018 10:30:15
2018,201812,20181228,SJC,36.360,36.560,28/12/2018 16:15:36
2018,201812,20181228,PNJ,36.000,36.500,28/12/2018 16:15:36
2018,201812,20181227,SJC,36.330,36.430,27/12/2018 16:28:26
2018,201812,20181227,PNJ,35.860,36.360,27/12/2018 16:28:26
2018,201812,20181226,SJC,36.270,36.450,26/12/2018 07:16:52
2018,201812,20181226,PNJ,35.860,36.360,26/12/2018 07:16:52
2018,201812,20181225,SJC,36.290,36.390,25/12/2018 17:22:26
2018,201812,20181225,PNJ,35.860,36.360,25/12/2018 17:22:26
2018,201812,20181224,SJC,36.280,36.460,24/12/2018 10:25:19
2018,201812,20181224,PNJ,35.740,36.240,24/12/2018 10:25:19
2018,201812,20181223,SJC,36.290,36.390,23/12/2018 11:35:51
2018,201812,20181223,PNJ,35.610,36.110,23/12/2018 11:35:51
2018,201812,20181222,SJC,36.250,36.430,22/12/2018 08:02:56
2018,201812,20181222,PNJ,35.610,36.110,22/12/2018 08:02:56
2018,201812,20181221,SJC,36.280,36.450,21/12/2018 09:35:41
2018,201812,20181221,PNJ,35.680,36.180,21/12/2018 09:35:41
2018,201812,20181220,SJC,36.290,36.390,20/12/2018 15:11:46
2018,201812,20181220,PNJ,35.410,35.910,20/12/2018 15:11:46
2018,201812,20181219,SJC,36.290,36.390,19/12/2018 09:11:26
2018,201812,20181219,PNJ,35.410,35.910,19/12/2018 09:11:26
2018,201812,20181218,SJC,36.310,36.470,18/12/2018 09:42:14
2018,201812,20181218,PNJ,35.340,35.840,18/12/2018 09:42:14
2018,201812,20181217,SJC,36.310,36.410,17/12/2018 15:19:05
2018,201812,20181217,PNJ,35.200,35.700,17/12/2018 15:19:05
2018,201812,20181215,SJC,36.310,36.410,15/12/2018 09:07:22
2018,201812,20181215,PNJ,35.200,35.700,15/12/2018 09:07:22
2018,201812,20181214,SJC,36.250,36.410,14/12/2018 15:38:46
2018,201812,20181214,PNJ,35.200,35.700,14/12/2018 15:38:46
2018,201812,20181213,SJC,36.240,36.340,13/12/2018 15:26:07
2018,201812,20181213,PNJ,35.260,35.760,13/12/2018 15:26:07
2018,201812,20181212,SJC,36.280,36.480,12/12/2018 14:52:22
2018,201812,20181212,PNJ,35.260,35.760,12/12/2018 14:52:22
2018,201812,20181211,SJC,36.370,36.470,11/12/2018 08:43:16
2018,201812,20181211,PNJ,35.260,35.760,11/12/2018 08:43:16
2018,201812,20181210,SJC,36.400,36.500,10/12/2018 09:57:11
2018,201812,20181210,PNJ,35.260,35.760,10/12/2018 09:57:11
2018,201812,20181208,SJC,36.340,36.440,08/12/2018 10:05:07
2018,201812,20181208,PNJ,35.210,35.710,08/12/2018 10:05:07
2018,201812,20181207,SJC,36.300,36.400,07/12/2018 15:55:10
2018,201812,20181207,PNJ,35.060,35.560,07/12/2018 15:55:10
2018,201812,20181206,SJC,36.290,36.390,06/12/2018 14:15:45
2018,201812,20181206,PNJ,35.020,35.520,06/12/2018 14:15:45
2018,201812,20181205,SJC,36.330,36.430,05/12/2018 16:58:32
2018,201812,20181205,PNJ,35.020,35.520,05/12/2018 16:58:32
2018,201812,20181204,SJC,36.390,36.490,04/12/2018 09:22:32
2018,201812,20181204,PNJ,35.060,35.560,04/12/2018 09:22:32
2018,201812,20181203,SJC,36.370,36.520,03/12/2018 14:34:43
2018,201812,20181203,PNJ,34.950,35.450,03/12/2018 14:34:43
2018,201812,20181201,SJC,36.380,36.480,01/12/2018 08:08:39
2018,201812,20181201,PNJ,34.830,35.330,01/12/2018 08:08:39
2018,201811,20181130,SJC,36.380,36.480,30/11/2018 09:13:43
2018,201811,20181130,PNJ,34.830,35.330,30/11/2018 09:13:43
2018,201811,20181129,SJC,36.370,36.470,29/11/2018 16:27:15
2018,201811,20181129,PNJ,34.830,35.330,29/11/2018 16:27:15
2018,201811,20181128,SJC,36.320,36.420,28/11/2018 13:17:50
2018,201811,20181128,PNJ,34.720,35.220,28/11/2018 13:17:50
2018,201811,20181127,SJC,36.350,36.450,27/11/2018 16:15:16
2018,201811,20181127,PNJ,34.820,35.320,27/11/2018 16:15:16
2018,201811,20181126,SJC,36.400,36.500,26/11/2018 14:38:09
2018,201811,20181126,PNJ,34.900,35.400,26/11/2018 14:38:09
2018,201811,20181124,SJC,36.410,36.510,24/11/2018 09:19:59
2018,201811,20181124,PNJ,34.900,35.400,24/11/2018 09:19:59
2018,201811,20181123,SJC,36.430,36.580,23/11/2018 08:08:32
2018,201811,20181123,PNJ,34.900,35.400,23/11/2018 08:08:32
2018,201811,20181122,SJC,36.430,36.530,22/11/2018 16:14:44
2018,201811,20181122,PNJ,34.900,35.400,22/11/2018 16:14:44
2018,201811,20181121,SJC,36.450,36.600,21/11/2018 16:10:26
2018,201811,20181121,PNJ,34.810,35.310,21/11/2018 16:10:26
2018,201811,20181120,SJC,36.500,36.600,20/11/2018 13:55:48
2018,201811,20181120,PNJ,34.810,35.310,20/11/2018 13:55:48
2018,201811,20181119,SJC,36.500,36.650,19/11/2018 15:38:34
2018,201811,20181119,PNJ,34.820,35.320,19/11/2018 15:38:34
2018,201811,20181117,SJC,36.560,36.660,17/11/2018 09:16:39
2018,201811,20181117,PNJ,34.830,35.330,17/11/2018 09:16:39
2018,201811,20181116,SJC,36.490,36.640,16/11/2018 23:50:02
2018,201811,20181116,PNJ,34.700,35.200,16/11/2018 23:50:02
2018,201811,20181115,SJC,36.460,36.560,15/11/2018 15:53:13
2018,201811,20181115,PNJ,34.640,35.140,15/11/2018 15:53:13
2018,201811,20181114,SJC,36.380,36.480,14/11/2018 15:19:43
2018,201811,20181114,PNJ,34.500,35.000,14/11/2018 15:19:43
2018,201811,20181113,SJC,36.340,36.440,13/11/2018 08:55:01
2018,201811,20181113,PNJ,34.500,35.000,13/11/2018 08:55:01
2018,201811,20181112,SJC,36.330,36.430,12/11/2018 19:35:16
2018,201811,20181112,PNJ,34.560,35.060,12/11/2018 19:35:16
2018,201811,20181110,SJC,36.350,36.450,10/11/2018 09:50:20
2018,201811,20181110,PNJ,34.680,35.180,10/11/2018 09:50:20
2018,201811,20181109,SJC,36.370,36.470,09/11/2018 09:54:10
2018,201811,20181109,PNJ,34.850,35.350,09/11/2018 09:54:10
2018,201811,20181108,SJC,36.400,36.500,08/11/2018 17:56:11
2018,201811,20181108,PNJ,34.960,35.460,08/11/2018 17:56:11
2018,201811,20181107,SJC,36.450,36.550,07/11/2018 17:17:18
2018,201811,20181107,PNJ,35.040,35.540,07/11/2018 17:17:18
2018,201811,20181106,SJC,36.390,36.480,06/11/2018 16:02:38
2018,201811,20181106,PNJ,35.050,35.550,06/11/2018 16:02:38
2018,201811,20181105,SJC,36.460,36.550,05/11/2018 14:17:03
2018,201811,20181105,PNJ,35.070,35.570,05/11/2018 14:17:03
2018,201811,20181103,SJC,36.470,36.570,03/11/2018 08:47:56
2018,201811,20181103,PNJ,35.150,35.650,03/11/2018 08:47:56
2018,201811,20181102,SJC,36.470,36.620,02/11/2018 15:16:40
2018,201811,20181102,PNJ,35.120,35.620,02/11/2018 15:16:40
2018,201811,20181101,SJC,36.430,36.520,01/11/2018 16:46:08
2018,201811,20181101,PNJ,34.960,35.460,01/11/2018 16:46:08
2018,201810,20181031,SJC,36.340,36.490,31/10/2018 13:24:06
2018,201810,20181031,PNJ,34.850,35.350,31/10/2018 13:24:06
2018,201810,20181030,SJC,36.360,36.510,30/10/2018 15:52:15
2018,201810,20181030,PNJ,35.070,35.570,30/10/2018 15:52:15
2018,201810,20181029,SJC,36.440,36.590,29/10/2018 14:11:46
2018,201810,20181029,PNJ,35.130,35.630,29/10/2018 14:11:46
2018,201810,20181027,SJC,36.500,36.600,27/10/2018 08:46:39
2018,201810,20181027,PNJ,35.140,35.640,27/10/2018 08:46:39
2018,201810,20181026,SJC,36.490,36.650,26/10/2018 16:28:29
2018,201810,20181026,PNJ,35.200,35.700,26/10/2018 16:28:29
2018,201810,20181025,SJC,36.500,36.590,25/10/2018 14:18:47
2018,201810,20181025,PNJ,35.150,35.650,25/10/2018 14:18:47
2018,201810,20181024,SJC,36.480,36.630,24/10/2018 09:06:35
2018,201810,20181024,PNJ,35.120,35.620,24/10/2018 09:06:35
2018,201810,20181023,SJC,36.510,36.660,23/10/2018 16:18:31
2018,201810,20181023,PNJ,35.120,35.620,23/10/2018 16:18:31
2018,201810,20181022,SJC,36.480,36.570,22/10/2018 16:13:48
2018,201810,20181022,PNJ,35.010,35.510,22/10/2018 16:13:48
2018,201810,20181020,SJC,36.530,36.620,20/10/2018 08:36:25
2018,201810,20181020,PNJ,35.010,35.510,20/10/2018 08:36:25
2018,201810,20181019,SJC,36.490,36.640,19/10/2018 11:13:41
2018,201810,20181019,PNJ,35.010,35.510,19/10/2018 11:13:41
2018,201810,20181018,SJC,36.520,36.610,18/10/2018 16:33:50
2018,201810,20181018,PNJ,34.900,35.400,18/10/2018 16:33:50
2018,201810,20181017,SJC,36.540,36.630,17/10/2018 15:56:39
2018,201810,20181017,PNJ,34.950,35.450,17/10/2018 15:56:39
2018,201810,20181016,SJC,36.490,36.590,16/10/2018 11:14:52
2018,201810,20181016,PNJ,34.960,35.460,16/10/2018 11:14:52
2018,201810,20181015,SJC,36.550,36.650,15/10/2018 17:33:30
2018,201810,20181015,PNJ,35.030,35.530,15/10/2018 17:33:30
2018,201810,20181013,SJC,36.490,36.590,13/10/2018 08:36:09
2018,201810,20181013,PNJ,34.640,35.140,13/10/2018 08:36:09
2018,201810,20181012,SJC,36.480,36.580,12/10/2018 09:42:27
2018,201810,20181012,PNJ,34.620,35.120,12/10/2018 09:42:27
2018,201810,20181011,SJC,36.420,36.520,11/10/2018 16:48:11
2018,201810,20181011,PNJ,34.270,34.770,11/10/2018 16:48:11
2018,201810,20181010,SJC,36.380,36.480,10/10/2018 15:53:17
2018,201810,20181010,PNJ,34.130,34.630,10/10/2018 15:53:17
2018,201810,20181009,SJC,36.380,36.480,09/10/2018 15:42:21
2018,201810,20181009,PNJ,34.220,34.720,09/10/2018 15:42:21
2018,201810,20181008,SJC,36.400,36.500,08/10/2018 15:36:06
2018,201810,20181008,PNJ,34.270,34.770,08/10/2018 15:36:06
2018,201810,20181006,SJC,36.410,36.510,06/10/2018 11:08:38
2018,201810,20181006,PNJ,34.340,34.840,06/10/2018 11:08:38
2018,201810,20181005,SJC,36.380,36.530,05/10/2018 16:44:30
2018,201810,20181005,PNJ,34.290,34.790,05/10/2018 16:44:30
2018,201810,20181004,SJC,36.400,36.500,04/10/2018 15:40:22
2018,201810,20181004,PNJ,34.290,34.790,04/10/2018 15:40:22
2018,201810,20181003,SJC,36.380,36.530,03/10/2018 15:46:04
2018,201810,20181003,PNJ,34.290,34.790,03/10/2018 15:46:04
2018,201810,20181002,SJC,36.380,36.480,02/10/2018 13:38:12
2018,201810,20181002,PNJ,34.140,34.640,02/10/2018 13:38:12
2018,201810,20181001,SJC,36.360,36.460,01/10/2018 17:02:31
2018,201810,20181001,PNJ,34.090,34.590,01/10/2018 17:02:31
2018,201809,20180929,SJC,36.360,36.460,29/09/2018 08:55:21
2018,201809,20180929,PNJ,34.180,34.680,29/09/2018 08:55:21
2018,201809,20180928,SJC,36.340,36.440,28/09/2018 09:34:07
2018,201809,20180928,PNJ,34.100,34.600,28/09/2018 09:34:07
2018,201809,20180927,SJC,36.390,36.490,27/09/2018 14:35:54
2018,201809,20180927,PNJ,34.250,34.750,27/09/2018 14:35:54
2018,201809,20180926,SJC,36.410,36.560,26/09/2018 14:10:28
2018,201809,20180926,PNJ,34.300,34.800,26/09/2018 14:10:28
2018,201809,20180925,SJC,36.440,36.540,25/09/2018 13:49:00
2018,201809,20180925,PNJ,34.280,34.780,25/09/2018 13:49:00
2018,201809,20180924,SJC,36.520,36.620,24/09/2018 14:19:36
2018,201809,20180924,PNJ,34.300,34.800,24/09/2018 14:19:36
2018,201809,20180922,SJC,36.550,36.660,22/09/2018 09:22:23
2018,201809,20180922,PNJ,34.320,34.820,22/09/2018 09:22:23
2018,201809,20180921,SJC,36.590,36.690,21/09/2018 14:41:30
2018,201809,20180921,PNJ,34.400,34.900,21/09/2018 14:41:30
2018,201809,20180920,SJC,36.560,36.660,20/09/2018 14:26:23
2018,201809,20180920,PNJ,34.330,34.830,20/09/2018 14:26:23
2018,201809,20180919,SJC,36.560,36.660,19/09/2018 13:35:52
2018,201809,20180919,PNJ,34.300,34.800,19/09/2018 13:35:52
2018,201809,20180918,SJC,36.560,36.660,18/09/2018 14:14:59
2018,201809,20180918,PNJ,34.220,34.720,18/09/2018 14:14:59
2018,201809,20180917,SJC,36.570,36.670,17/09/2018 17:01:43
2018,201809,20180917,PNJ,34.180,34.680,17/09/2018 17:01:43
2018,201809,20180915,SJC,36.550,36.650,15/09/2018 09:18:48
2018,201809,20180915,PNJ,34.220,34.720,15/09/2018 09:18:48
2018,201809,20180914,SJC,36.570,36.670,14/09/2018 09:41:19
2018,201809,20180914,PNJ,34.260,34.760,14/09/2018 09:41:19
2018,201809,20180913,SJC,36.580,36.680,13/09/2018 13:46:15
2018,201809,20180913,PNJ,34.260,34.760,13/09/2018 13:46:15
2018,201809,20180912,SJC,36.560,36.660,12/09/2018 14:36:28
2018,201809,20180912,PNJ,34.220,34.720,12/09/2018 14:36:28
2018,201809,20180911,SJC,36.570,36.670,11/09/2018 09:02:03
2018,201809,20180911,PNJ,34.260,34.760,11/09/2018 09:02:03
2018,201809,20180910,SJC,36.570,36.670,10/09/2018 13:50:08
2018,201809,20180910,PNJ,34.260,34.760,10/09/2018 13:50:08
2018,201809,20180908,SJC,36.640,36.740,08/09/2018 08:08:40
2018,201809,20180908,PNJ,34.260,34.760,08/09/2018 08:08:40
2018,201809,20180907,SJC,36.640,36.740,07/09/2018 08:58:27
2018,201809,20180907,PNJ,34.300,34.800,07/09/2018 08:58:27
2018,201809,20180906,SJC,36.650,36.750,06/09/2018 17:07:57
2018,201809,20180906,PNJ,34.300,34.800,06/09/2018 17:07:57
2018,201809,20180905,SJC,36.610,36.710,05/09/2018 16:25:17
2018,201809,20180905,PNJ,34.290,34.790,05/09/2018 16:25:17
2018,201809,20180904,SJC,36.600,36.700,04/09/2018 15:28:35
2018,201809,20180904,PNJ,34.340,34.840,04/09/2018 15:28:35
2018,201809,20180901,SJC,36.640,36.740,01/09/2018 08:24:34
2018,201809,20180901,PNJ,34.390,34.890,01/09/2018 08:24:34
2018,201808,20180831,SJC,36.620,37.620,31/08/2018 09:03:48
2018,201808,20180831,PNJ,34.360,34.860,31/08/2018 09:03:48
2018,201808,20180830,SJC,36.620,36.720,30/08/2018 15:26:11
2018,201808,20180830,PNJ,34.400,34.900,30/08/2018 15:26:11
2018,201808,20180829,SJC,36.610,36.710,29/08/2018 14:48:45
2018,201808,20180829,PNJ,34.390,34.890,29/08/2018 14:48:45
2018,201808,20180828,SJC,36.650,36.750,28/08/2018 14:51:23
2018,201808,20180828,PNJ,34.560,35.060,28/08/2018 14:51:23
2018,201808,20180827,SJC,36.670,36.770,27/08/2018 10:39:40
2018,201808,20180827,PNJ,34.450,34.950,27/08/2018 10:39:40
2018,201808,20180825,SJC,36.710,36.810,25/08/2018 14:09:18
2018,201808,20180825,PNJ,34.450,34.950,25/08/2018 14:09:18
