event_date,brand,buy_price,sell_price,update_time
20180924,SJC,36.52,36.62,24/09/2018 14:19:36
20180924,PNJ,34.3,34.8,24/09/2018 14:19:36
20180922,SJC,36.55,36.66,22/09/2018 09:22:23
20180922,PNJ,34.32,34.82,22/09/2018 09:22:23
20180921,SJC,36.59,36.69,21/09/2018 14:41:30
20180921,PNJ,34.4,34.9,21/09/2018 14:41:30
20180920,SJC,36.56,36.66,20/09/2018 14:26:23
20180920,PNJ,34.33,34.83,20/09/2018 14:26:23
20180919,SJC,36.56,36.66,19/09/2018 13:35:52
20180919,PNJ,34.3,34.8,19/09/2018 13:35:52
20180918,SJC,36.56,36.66,18/09/2018 14:14:59
20180918,PNJ,34.22,34.72,18/09/2018 14:14:59
20180917,SJC,36.57,36.67,17/09/2018 17:01:43
20180917,PNJ,34.18,34.68,17/09/2018 17:01:43
20180915,SJC,36.55,36.65,15/09/2018 09:18:48
20180915,PNJ,34.22,34.72,15/09/2018 09:18:48
20180914,SJC,36.57,36.67,14/09/2018 09:41:19
20180914,PNJ,34.26,34.76,14/09/2018 09:41:19
20180913,SJC,36.58,36.68,13/09/2018 13:46:15
20180913,PNJ,34.26,34.76,13/09/2018 13:46:15
20180912,SJC,36.56,36.66,12/09/2018 14:36:28
20180912,PNJ,34.22,34.72,12/09/2018 14:36:28
20180911,SJC,36.57,36.67,11/09/2018 09:02:03
20180911,PNJ,34.26,34.76,11/09/2018 09:02:03
20180910,SJC,36.57,36.67,10/09/2018 13:50:08
20180910,PNJ,34.26,34.76,10/09/2018 13:50:08
20180908,SJC,36.64,36.74,08/09/2018 08:08:40
20180908,PNJ,34.26,34.76,08/09/2018 08:08:40
20180907,SJC,36.64,36.74,07/09/2018 08:58:27
20180907,PNJ,34.3,34.8,07/09/2018 08:58:27
20180906,SJC,36.65,36.75,06/09/2018 17:07:57
20180906,PNJ,34.3,34.8,06/09/2018 17:07:57
20180905,SJC,36.61,36.71,05/09/2018 16:25:17
20180905,PNJ,34.29,34.79,05/09/2018 16:25:17
20180904,SJC,36.6,36.7,04/09/2018 15:28:35
20180904,PNJ,34.34,34.84,04/09/2018 15:28:35
20180901,SJC,36.64,36.74,01/09/2018 08:24:34
20180901,PNJ,34.39,34.89,01/09/2018 08:24:34
20180831,SJC,36.62,37.62,31/08/2018 09:03:48
20180831,PNJ,34.36,34.86,31/08/2018 09:03:48
20180830,SJC,36.62,36.72,30/08/2018 15:26:11
20180830,PNJ,34.4,34.9,30/08/2018 15:26:11
20180829,SJC,36.61,36.71,29/08/2018 14:48:45
20180829,PNJ,34.39,34.89,29/08/2018 14:48:45
20180828,SJC,36.65,36.75,28/08/2018 14:51:23
20180828,PNJ,34.56,35.06,28/08/2018 14:51:23
20180827,SJC,36.67,36.77,27/08/2018 10:39:40
20180827,PNJ,34.45,34.95,27/08/2018 10:39:40
20180825,SJC,36.71,36.81,25/08/2018 14:09:18
20180825,PNJ,34.45,34.95,25/08/2018 14:09:18
20180824,SJC,36.6,36.7,24/08/2018 09:07:50
20180824,PNJ,34.15,34.65,24/08/2018 09:07:50
20180823,SJC,36.61,36.71,23/08/2018 14:44:24
20180823,PNJ,34.18,34.68,23/08/2018 14:44:24
20180822,SJC,36.63,36.73,22/08/2018 17:03:50
20180822,PNJ,34.29,34.79,22/08/2018 17:03:50
20180821,SJC,36.61,36.71,21/08/2018 20:46:36
20180821,PNJ,34.29,34.79,21/08/2018 20:46:36
20180820,SJC,36.63,36.73,20/08/2018 16:58:39
20180820,PNJ,34.23,34.73,20/08/2018 16:58:39
20180818,SJC,36.65,36.75,18/08/2018 09:28:39
20180818,PNJ,34.23,34.73,18/08/2018 09:28:39
20180817,SJC,36.61,36.71,17/08/2018 09:54:56
20180817,PNJ,34.08,34.58,17/08/2018 09:54:56
20180816,SJC,36.62,36.72,16/08/2018 17:35:55
20180816,PNJ,34.12,34.62,16/08/2018 17:35:55
20180815,SJC,36.6,36.7,15/08/2018 15:11:58
20180815,PNJ,34.31,34.81,15/08/2018 15:11:58
20180814,SJC,36.62,36.72,14/08/2018 10:09:09
20180814,PNJ,34.58,35.08,14/08/2018 10:09:09
20180813,SJC,36.66,36.76,13/08/2018 14:23:21
20180813,PNJ,34.7,35.2,13/08/2018 14:23:21
20180811,SJC,36.69,36.79,11/08/2018 08:51:20
20180811,PNJ,34.7,35.2,11/08/2018 08:51:20
20180810,SJC,36.7,36.8,10/08/2018 11:47:59
20180810,PNJ,34.7,35.2,10/08/2018 11:47:59
20180809,SJC,36.65,36.75,09/08/2018 08:54:21
20180809,PNJ,34.74,35.24,09/08/2018 08:54:21
20180808,SJC,36.72,36.82,08/08/2018 09:16:43
20180808,PNJ,34.79,35.29,08/08/2018 09:16:43
20180807,SJC,36.72,36.82,07/08/2018 16:13:07
20180807,PNJ,34.78,35.28,07/08/2018 16:13:07
20180806,SJC,36.72,36.82,06/08/2018 14:04:30
20180806,PNJ,34.82,35.32,06/08/2018 14:04:30
20180804,SJC,36.71,36.81,04/08/2018 09:28:30
20180804,PNJ,34.84,35.34,04/08/2018 09:28:30
20180803,SJC,36.67,36.77,03/08/2018 16:51:20
20180803,PNJ,34.72,35.22,03/08/2018 16:51:20
20180802,SJC,36.64,36.74,02/08/2018 14:23:22
20180802,PNJ,34.84,35.34,02/08/2018 14:23:22
20180801,SJC,36.7,36.8,01/08/2018 15:56:57
20180801,PNJ,34.94,35.44,01/08/2018 15:56:57
20180731,SJC,36.69,36.79,31/07/2018 18:05:45
20180731,PNJ,34.87,35.37,31/07/2018 18:05:45
20180730,SJC,36.74,36.84,30/07/2018 14:24:47
20180730,PNJ,34.96,35.46,30/07/2018 14:24:47
20180728,SJC,36.77,36.87,28/07/2018 08:11:13
20180728,PNJ,34.96,35.46,28/07/2018 08:11:13
20180727,SJC,36.74,36.84,27/07/2018 14:15:43
20180727,PNJ,34.9,35.4,27/07/2018 14:15:43
20180726,SJC,36.77,36.87,26/07/2018 14:38:03
20180726,PNJ,35.01,35.51,26/07/2018 14:38:03
20180725,SJC,36.83,36.93,25/07/2018 16:42:05
20180725,PNJ,35.06,35.56,25/07/2018 16:42:05
20180724,SJC,36.8,36.9,24/07/2018 14:57:12
20180724,PNJ,35.02,35.52,24/07/2018 14:57:12
20180723,SJC,36.79,36.89,23/07/2018 09:38:09
20180723,PNJ,35.04,35.54,23/07/2018 09:38:09
20180721,SJC,36.77,36.87,21/07/2018 10:01:42
20180721,PNJ,35.04,35.54,21/07/2018 10:01:42
20180720,SJC,36.7,36.8,20/07/2018 19:12:08
20180720,PNJ,34.92,35.42,20/07/2018 19:12:08
20180719,SJC,36.6,36.7,19/07/2018 14:25:54
20180719,PNJ,34.89,35.39,19/07/2018 14:25:54
20180718,SJC,36.62,36.72,18/07/2018 16:37:55
20180718,PNJ,34.93,35.43,18/07/2018 16:37:55
20180717,SJC,36.82,36.92,17/07/2018 14:48:35
20180717,PNJ,35.18,35.68,17/07/2018 14:48:35
20180716,SJC,36.82,36.92,16/07/2018 15:22:30
20180716,PNJ,35.18,35.68,16/07/2018 15:22:30
20180714,SJC,36.91,37.01,14/07/2018 08:22:51
20180714,PNJ,35.2,35.7,14/07/2018 08:22:51
20180713,SJC,36.87,36.97,13/07/2018 20:22:32
20180713,PNJ,35.2,35.7,13/07/2018 20:22:32
20180712,SJC,36.84,36.94,12/07/2018 16:47:26
20180712,PNJ,35.16,35.66,12/07/2018 16:47:26
20180711,SJC,36.87,36.97,11/07/2018 11:40:53
20180711,PNJ,35.39,35.89,11/07/2018 11:40:53
20180710,SJC,36.87,36.97,10/07/2018 13:22:18
20180710,PNJ,35.46,35.96,10/07/2018 13:22:18
20180709,SJC,36.88,36.98,09/07/2018 13:51:23
20180709,PNJ,35.46,35.96,09/07/2018 13:51:23
20180707,SJC,36.77,36.87,07/07/2018 07:59:53
20180707,PNJ,35.39,35.89,07/07/2018 07:59:53
20180706,SJC,36.74,36.84,06/07/2018 14:15:35
20180706,PNJ,35.39,35.89,06/07/2018 14:15:35
20180705,SJC,36.74,36.84,05/07/2018 14:25:30
20180705,PNJ,35.35,35.85,05/07/2018 14:25:30
20180704,SJC,36.7,36.8,04/07/2018 14:52:38
20180704,PNJ,35.39,35.89,04/07/2018 14:52:38
20180703,SJC,36.71,36.81,03/07/2018 14:34:30
20180703,PNJ,35.1,35.6,03/07/2018 14:34:30
20180702,SJC,36.7,36.8,02/07/2018 13:49:03
20180702,PNJ,35.21,35.71,02/07/2018 13:49:03
20180630,SJC,36.65,36.75,30/06/2018 09:52:35
20180630,PNJ,35.21,35.71,30/06/2018 09:52:35
20180629,SJC,36.61,36.71,29/06/2018 13:42:00
20180629,PNJ,35.18,35.68,29/06/2018 13:42:00
20180628,SJC,36.66,36.76,28/06/2018 15:06:50
20180628,PNJ,35.2,35.7,28/06/2018 15:06:50
20180627,SJC,36.72,36.82,27/06/2018 10:10:53
20180627,PNJ,35.25,35.75,27/06/2018 10:10:53
20180626,SJC,36.72,36.82,26/06/2018 18:25:26
20180626,PNJ,35.45,35.95,26/06/2018 18:25:26
20180625,SJC,36.79,36.89,25/06/2018 18:17:02
20180625,PNJ,35.53,36.03,25/06/2018 18:17:02
20180623,SJC,36.82,36.94,23/06/2018 08:21:08
20180623,PNJ,35.61,36.11,23/06/2018 08:21:08
20180622,SJC,36.78,36.9,22/06/2018 17:47:42
20180622,PNJ,35.61,36.11,22/06/2018 17:47:42
20180621,SJC,36.66,36.84,21/06/2018 16:12:16
20180621,PNJ,35.56,36.06,21/06/2018 16:12:16
20180620,SJC,36.77,36.87,20/06/2018 15:01:56
20180620,PNJ,35.76,36.26,20/06/2018 15:01:56
20180619,SJC,36.8,36.9,19/06/2018 15:08:06
20180619,PNJ,35.87,36.37,19/06/2018 15:08:06
20180618,SJC,36.76,36.86,18/06/2018 14:20:21
20180618,PNJ,35.85,36.35,18/06/2018 14:20:21
20180616,SJC,36.74,36.86,16/06/2018 14:07:16
20180616,PNJ,35.85,36.35,16/06/2018 14:07:16
20180615,SJC,36.83,36.93,15/06/2018 08:51:27
20180615,PNJ,36.06,36.56,15/06/2018 08:51:27
20180614,SJC,36.85,36.96,14/06/2018 14:04:46
20180614,PNJ,36.06,36.56,14/06/2018 14:04:46
20180613,SJC,36.84,36.96,13/06/2018 14:49:54
20180613,PNJ,36.02,36.52,13/06/2018 14:49:54
20180612,SJC,36.9,37.0,12/06/2018 15:43:44
20180612,PNJ,36.04,36.54,12/06/2018 15:43:44
20180611,SJC,36.8,36.89,11/06/2018 17:21:20
20180611,PNJ,35.98,36.48,11/06/2018 17:21:20
20180609,SJC,36.67,36.75,09/06/2018 08:16:04
20180609,PNJ,35.95,36.45,09/06/2018 08:16:04
20180608,SJC,36.61,36.69,08/06/2018 10:41:03
20180608,PNJ,35.92,36.42,08/06/2018 10:41:03
20180607,SJC,36.61,36.69,07/06/2018 09:30:33
20180607,PNJ,35.92,36.42,07/06/2018 09:30:33
20180606,SJC,36.61,36.69,06/06/2018 09:44:51
20180606,PNJ,35.95,36.45,06/06/2018 09:44:51
20180605,SJC,36.59,36.67,05/06/2018 10:47:07
20180605,PNJ,35.84,36.34,05/06/2018 10:47:07
20180604,SJC,36.59,36.67,04/06/2018 16:55:47
20180604,PNJ,35.84,36.34,04/06/2018 16:55:47
20180602,SJC,36.59,36.67,02/06/2018 09:12:00
20180602,PNJ,35.88,36.38,02/06/2018 09:12:00
20180601,SJC,36.6,36.68,01/06/2018 13:18:54
20180601,PNJ,36.02,36.52,01/06/2018 13:18:54
20180531,SJC,36.62,36.7,31/05/2018 15:36:38
20180531,PNJ,36.02,36.52,31/05/2018 15:36:38
20180530,SJC,36.57,36.65,30/05/2018 14:14:11
20180530,PNJ,35.93,36.43,30/05/2018 14:14:11
20180529,SJC,36.62,36.7,29/05/2018 16:16:07
20180529,PNJ,35.98,36.48,29/05/2018 16:16:07
20180528,SJC,36.59,36.67,28/05/2018 10:01:54
20180528,PNJ,35.95,36.45,28/05/2018 10:01:54
20180526,SJC,36.62,36.7,26/05/2018 09:08:47
20180526,PNJ,35.95,36.45,26/05/2018 09:08:47
20180525,SJC,36.63,36.71,25/05/2018 10:31:22
20180525,PNJ,36.02,36.52,25/05/2018 10:31:22
20180524,SJC,36.59,36.67,24/05/2018 19:29:46
20180524,PNJ,35.82,36.32,24/05/2018 19:29:46
20180523,SJC,36.58,36.66,23/05/2018 16:11:12
20180523,PNJ,35.79,36.29,23/05/2018 16:11:12
20180522,SJC,36.56,36.64,22/05/2018 16:56:59
20180522,PNJ,35.83,36.33,22/05/2018 16:56:59
20180521,SJC,36.55,36.64,21/05/2018 17:02:57
20180521,PNJ,35.76,36.26,21/05/2018 17:02:57
20180519,SJC,36.57,36.66,19/05/2018 08:20:06
20180519,PNJ,35.88,36.38,19/05/2018 08:20:06
20180518,SJC,36.54,36.62,18/05/2018 09:41:51
20180518,PNJ,35.84,36.34,18/05/2018 09:41:51
20180517,SJC,36.55,36.63,17/05/2018 14:06:33
20180517,PNJ,35.84,36.34,17/05/2018 14:06:33
20180516,SJC,36.57,36.66,16/05/2018 14:35:55
20180516,PNJ,35.96,36.46,16/05/2018 14:35:55
20180515,SJC,36.6,36.68,15/05/2018 14:03:02
20180515,PNJ,36.34,36.84,15/05/2018 14:03:02
20180514,SJC,36.7,36.78,14/05/2018 16:59:37
20180514,PNJ,36.49,36.99,14/05/2018 16:59:37
20180512,SJC,36.68,36.76,12/05/2018 09:13:02
20180512,PNJ,36.42,36.92,12/05/2018 09:13:02
20180511,SJC,36.62,36.8,11/05/2018 10:10:29
20180511,PNJ,36.46,36.96,11/05/2018 10:10:29
20180510,SJC,36.62,36.7,10/05/2018 14:24:28
20180510,PNJ,36.28,36.78,10/05/2018 14:24:28
20180509,SJC,36.58,36.66,09/05/2018 15:54:00
20180509,PNJ,36.25,36.75,09/05/2018 15:54:00
20180508,SJC,36.6,36.68,08/05/2018 14:01:49
20180508,PNJ,36.33,36.83,08/05/2018 14:01:49
20180507,SJC,36.61,36.69,07/05/2018 13:25:25
20180507,PNJ,36.35,36.85,07/05/2018 13:25:25
20180505,SJC,36.65,36.74,05/05/2018 08:36:57
20180505,PNJ,36.42,36.92,05/05/2018 08:36:57
20180504,SJC,36.64,36.73,04/05/2018 13:44:57
20180504,PNJ,36.36,36.86,04/05/2018 13:44:57
20180503,SJC,36.65,36.74,03/05/2018 16:40:39
20180503,PNJ,36.36,36.86,03/05/2018 16:40:39
20180502,SJC,36.64,36.72,02/05/2018 10:48:22
20180502,PNJ,36.39,36.89,02/05/2018 10:48:22
20180428,SJC,36.72,36.85,28/04/2018 08:31:31
20180428,PNJ,36.67,37.17,28/04/2018 08:31:31
20180427,SJC,36.66,36.75,27/04/2018 13:40:49
20180427,PNJ,36.52,37.02,27/04/2018 13:40:49
20180426,SJC,36.68,36.77,26/04/2018 14:12:12
20180426,PNJ,36.64,37.14,26/04/2018 14:12:12
20180425,SJC,36.75,36.85,25/04/2018 09:32:19
20180425,PNJ,36.77,37.27,25/04/2018 09:32:19
20180424,SJC,36.7,36.8,24/04/2018 16:35:10
20180424,PNJ,36.69,37.19,24/04/2018 16:35:10
20180423,SJC,36.76,36.85,23/04/2018 16:51:08
20180423,PNJ,36.86,37.36,23/04/2018 16:51:08
20180421,SJC,36.79,36.89,21/04/2018 09:24:47
20180421,PNJ,36.86,37.36,21/04/2018 09:24:47
20180420,SJC,36.82,36.92,20/04/2018 16:42:35
20180420,PNJ,36.91,37.41,20/04/2018 16:42:35
20180419,SJC,36.94,37.03,19/04/2018 16:57:37
20180419,PNJ,37.06,37.56,19/04/2018 16:57:37
20180418,SJC,36.86,36.95,18/04/2018 10:39:13
20180418,PNJ,36.95,37.45,18/04/2018 10:39:13
20180417,SJC,36.92,37.02,17/04/2018 09:11:14
20180417,PNJ,37.02,37.52,17/04/2018 09:11:14
20180416,SJC,36.91,37.01,16/04/2018 15:44:31
20180416,PNJ,36.98,37.48,16/04/2018 15:44:31
20180414,SJC,36.98,37.12,14/04/2018 11:55:03
20180414,PNJ,37.02,37.52,14/04/2018 11:55:03
20180413,SJC,36.81,36.9,13/04/2018 13:42:21
20180413,PNJ,36.87,37.37,13/04/2018 13:42:21
20180412,SJC,36.91,37.01,12/04/2018 16:06:07
20180412,PNJ,37.02,37.52,12/04/2018 16:06:07
20180411,SJC,36.8,36.89,11/04/2018 13:26:45
20180411,PNJ,36.89,37.39,11/04/2018 13:26:45
20180410,SJC,36.75,36.83,10/04/2018 15:08:49
20180410,PNJ,36.8,37.3,10/04/2018 15:08:49
20180409,SJC,36.67,36.75,09/04/2018 16:28:05
20180409,PNJ,36.78,37.28,09/04/2018 16:28:05
20180407,SJC,36.72,36.81,07/04/2018 08:25:32
20180407,PNJ,36.78,37.28,07/04/2018 08:25:32
20180406,SJC,36.6,36.78,06/04/2018 16:44:51
20180406,PNJ,36.77,37.27,06/04/2018 16:44:51
20180405,SJC,36.62,36.71,05/04/2018 14:32:30
20180405,PNJ,36.72,37.22,05/04/2018 14:32:30
20180404,SJC,36.82,36.91,04/04/2018 19:40:52
20180404,PNJ,36.89,37.39,04/04/2018 19:40:52
20180403,SJC,36.78,36.86,03/04/2018 16:38:41
20180403,PNJ,36.84,37.34,03/04/2018 16:38:41
20180402,SJC,36.7,36.78,02/04/2018 09:05:46
20180402,PNJ,36.74,37.24,02/04/2018 09:05:46
20180331,SJC,36.72,36.81,31/03/2018 08:19:29
20180331,PNJ,36.65,37.15,31/03/2018 08:19:29
20180330,SJC,36.65,36.83,30/03/2018 15:37:48
20180330,PNJ,36.65,37.15,30/03/2018 15:37:48
20180329,SJC,36.59,36.69,29/03/2018 14:46:43
20180329,PNJ,36.65,37.15,29/03/2018 14:46:43
20180328,SJC,36.78,36.88,28/03/2018 13:34:18
20180328,PNJ,36.86,37.36,28/03/2018 13:34:18
20180327,SJC,36.93,37.03,27/03/2018 16:08:51
20180327,PNJ,37.0,37.5,27/03/2018 16:08:51
20180326,SJC,36.9,36.98,26/03/2018 16:38:18
20180326,PNJ,36.98,37.48,26/03/2018 16:38:18
20180324,SJC,36.9,37.02,24/03/2018 10:24:11
20180324,PNJ,36.95,37.45,24/03/2018 10:24:11
20180323,SJC,36.72,36.85,23/03/2018 10:21:19
20180323,PNJ,36.83,37.33,23/03/2018 10:21:19
20180322,SJC,36.66,36.74,22/03/2018 15:30:57
20180322,PNJ,36.68,37.18,22/03/2018 15:30:57
20180321,SJC,36.57,36.65,21/03/2018 10:50:47
20180321,PNJ,36.43,36.93,21/03/2018 10:50:47
20180320,SJC,36.56,36.64,20/03/2018 11:54:10
20180320,PNJ,36.49,36.99,20/03/2018 11:54:10
20180319,SJC,36.56,36.64,19/03/2018 14:34:49
20180319,PNJ,36.43,36.93,19/03/2018 14:34:49
20180317,SJC,36.63,36.71,17/03/2018 08:25:21
20180317,PNJ,36.49,36.99,17/03/2018 08:25:21
20180316,SJC,36.68,36.76,16/03/2018 16:46:01
20180316,PNJ,36.6,37.1,16/03/2018 16:46:01
20180315,SJC,36.63,36.71,15/03/2018 09:53:24
20180315,PNJ,36.64,37.14,15/03/2018 09:53:24
20180314,SJC,36.67,36.75,14/03/2018 09:29:36
20180314,PNJ,36.64,37.14,14/03/2018 09:29:36
20180313,SJC,36.62,36.7,13/03/2018 14:52:24
20180313,PNJ,36.58,37.08,13/03/2018 14:52:24
20180312,SJC,36.67,36.75,12/03/2018 10:40:32
20180312,PNJ,36.64,37.14,12/03/2018 10:40:32
20180310,SJC,36.71,36.8,10/03/2018 08:18:44
20180310,PNJ,36.64,37.14,10/03/2018 08:18:44
20180309,SJC,36.66,36.74,09/03/2018 16:23:52
20180309,PNJ,36.53,37.03,09/03/2018 16:23:52
20180308,SJC,36.7,36.78,08/03/2018 15:05:31
20180308,PNJ,36.75,37.25,08/03/2018 15:05:31
20180307,SJC,36.74,36.82,07/03/2018 11:16:13
20180307,PNJ,36.68,37.08,07/03/2018 11:16:13
20180306,SJC,36.71,36.79,06/03/2018 09:19:22
20180306,PNJ,36.49,36.89,06/03/2018 09:19:22
20180305,SJC,36.81,36.89,05/03/2018 09:36:44
20180305,PNJ,36.56,36.96,05/03/2018 09:36:44
20180303,SJC,36.64,36.82,03/03/2018 09:37:37
20180303,PNJ,36.49,36.89,03/03/2018 09:37:37
20180302,SJC,36.64,36.74,02/03/2018 15:49:13
20180302,PNJ,36.41,36.81,02/03/2018 15:49:13
20180301,SJC,36.51,36.69,01/03/2018 16:20:13
20180301,PNJ,36.38,36.78,01/03/2018 16:20:13
20180228,SJC,36.6,36.78,28/02/2018 09:16:51
20180228,PNJ,36.51,36.91,28/02/2018 09:16:51
20180227,SJC,36.73,36.91,27/02/2018 13:28:34
20180227,PNJ,36.75,37.15,27/02/2018 13:28:34
20180226,SJC,36.8,36.98,26/02/2018 08:51:18
20180226,PNJ,36.75,37.15,26/02/2018 08:51:18
20180224,SJC,36.9,37.15,24/02/2018 08:33:45
20180224,PNJ,36.75,37.15,24/02/2018 08:33:45
20180223,SJC,36.95,37.15,23/02/2018 08:24:01
20180223,PNJ,36.75,37.15,23/02/2018 08:24:01
20180222,SJC,36.94,37.1,22/02/2018 09:09:19
20180222,PNJ,36.69,37.09,22/02/2018 09:09:19
20180221,SJC,36.95,37.15,21/02/2018 08:58:52
20180221,PNJ,36.75,37.15,21/02/2018 08:58:52
20180215,SJC,37.05,37.4,15/02/2018 10:21:06
20180215,PNJ,36.95,37.4,15/02/2018 10:21:06
20180214,SJC,36.98,37.18,14/02/2018 09:18:41
20180214,PNJ,36.7,37.15,14/02/2018 09:18:41
20180213,SJC,36.9,37.15,13/02/2018 13:35:35
20180213,PNJ,36.7,37.15,13/02/2018 13:35:35
20180212,SJC,36.9,37.1,12/02/2018 11:03:12
20180212,PNJ,36.65,37.1,12/02/2018 11:03:12
20180211,SJC,36.73,36.93,11/02/2018 19:33:58
20180211,PNJ,36.5,36.9,11/02/2018 19:33:58
20180210,SJC,36.7,36.82,10/02/2018 09:51:45
20180210,PNJ,36.45,36.85,10/02/2018 09:51:45
20180209,SJC,36.65,36.76,09/02/2018 14:04:35
20180209,PNJ,36.5,36.9,09/02/2018 14:04:35
20180208,SJC,36.59,36.69,08/02/2018 13:28:25
20180208,PNJ,36.36,36.76,08/02/2018 13:28:25
20180207,SJC,36.68,36.81,07/02/2018 08:57:35
20180207,PNJ,36.55,36.95,07/02/2018 08:57:35
20180206,SJC,36.8,36.93,06/02/2018 15:45:12
20180206,PNJ,36.76,37.16,06/02/2018 15:45:12
20180205,SJC,36.69,36.79,05/02/2018 08:40:19
20180205,PNJ,36.59,36.99,05/02/2018 08:40:19
20180203,SJC,36.67,36.85,03/02/2018 14:39:33
20180203,PNJ,36.59,36.99,03/02/2018 14:39:33
20180202,SJC,36.79,36.89,02/02/2018 09:02:14
20180202,PNJ,36.74,37.14,02/02/2018 09:02:14
20180201,SJC,36.75,36.85,01/02/2018 09:29:29
20180201,PNJ,36.68,37.08,01/02/2018 09:29:29
20180131,SJC,36.77,36.88,31/01/2018 15:36:07
20180131,PNJ,36.64,37.04,31/01/2018 15:36:07
20180130,SJC,36.77,36.87,30/01/2018 19:10:09
20180130,PNJ,36.59,36.99,30/01/2018 19:10:09
20180129,SJC,36.83,36.93,29/01/2018 16:30:48
20180129,PNJ,36.77,37.17,29/01/2018 16:30:48
20180127,SJC,36.98,37.09,27/01/2018 09:00:32
20180127,PNJ,36.91,37.31,27/01/2018 09:00:32
20180126,SJC,37.06,37.15,26/01/2018 13:58:44
20180126,PNJ,36.94,37.34,26/01/2018 13:58:44
20180125,SJC,36.97,37.12,25/01/2018 16:19:25
20180125,PNJ,36.99,37.39,25/01/2018 16:19:25
20180124,SJC,36.84,37.0,24/01/2018 16:59:39
20180124,PNJ,36.76,37.16,24/01/2018 16:59:39
20180123,SJC,36.71,36.89,23/01/2018 09:44:19
20180123,PNJ,36.48,36.88,23/01/2018 09:44:19
20180122,SJC,36.68,36.86,22/01/2018 16:20:10
20180122,PNJ,36.46,36.86,22/01/2018 16:20:10
20180120,SJC,36.73,36.84,20/01/2018 08:52:21
20180120,PNJ,36.45,36.85,20/01/2018 08:52:21
20180119,SJC,36.73,36.83,19/01/2018 15:53:26
20180119,PNJ,36.46,36.86,19/01/2018 15:53:26
20180118,SJC,36.62,36.72,18/01/2018 14:20:02
20180118,PNJ,36.35,36.75,18/01/2018 14:20:02
20180117,SJC,36.73,36.83,17/01/2018 15:28:24
20180117,PNJ,36.43,36.83,17/01/2018 15:28:24
20180116,SJC,36.73,36.82,16/01/2018 16:31:08
20180116,PNJ,36.44,36.84,16/01/2018 16:31:08
20180115,SJC,36.86,36.95,15/01/2018 15:47:16
20180115,PNJ,36.55,36.95,15/01/2018 15:47:16
20180113,SJC,36.74,36.89,13/01/2018 09:43:41
20180113,PNJ,36.49,36.89,13/01/2018 09:43:41
20180112,SJC,36.65,36.74,12/01/2018 16:14:38
20180112,PNJ,36.28,36.68,12/01/2018 16:14:38
20180111,SJC,36.52,36.6,11/01/2018 10:17:44
20180111,PNJ,36.15,36.55,11/01/2018 10:17:44
20180110,SJC,36.49,36.57,10/01/2018 16:46:07
20180110,PNJ,36.08,36.48,10/01/2018 16:46:07
20180109,SJC,36.49,36.57,09/01/2018 15:38:55
20180109,PNJ,36.1,36.5,09/01/2018 15:38:55
20180108,SJC,36.49,36.57,08/01/2018 15:41:20
20180108,PNJ,36.11,36.51,08/01/2018 15:41:20
20180106,SJC,36.57,36.65,06/01/2018 08:53:04
20180106,PNJ,36.14,36.54,06/01/2018 08:53:04
20180105,SJC,36.57,36.65,05/01/2018 14:54:23
20180105,PNJ,36.12,36.52,05/01/2018 14:54:23
20180104,SJC,36.5,36.58,04/01/2018 16:44:46
20180104,PNJ,36.0,36.4,04/01/2018 16:44:46
20180103,SJC,36.58,36.66,03/01/2018 16:05:39
20180103,PNJ,36.08,36.48,03/01/2018 16:05:39
20180102,SJC,36.62,36.7,02/01/2018 16:33:28
20180102,PNJ,35.99,36.39,02/01/2018 16:33:28
20171230,SJC,36.53,36.61,30/12/2017 09:07:07
20171230,PNJ,35.86,36.26,30/12/2017 09:07:07
20171229,SJC,36.48,36.56,29/12/2017 15:55:29
20171229,PNJ,35.74,36.14,29/12/2017 15:55:29
20171228,SJC,36.5,36.58,28/12/2017 15:05:55
20171228,PNJ,35.66,36.06,28/12/2017 15:05:55
20171227,SJC,36.46,36.54,27/12/2017 17:04:37
20171227,PNJ,35.53,35.93,27/12/2017 17:04:37
20171226,SJC,36.45,36.53,26/12/2017 09:26:09
20171226,PNJ,35.39,35.79,26/12/2017 09:26:09
20171225,SJC,36.44,36.52,25/12/2017 11:29:39
20171225,PNJ,35.25,35.65,25/12/2017 11:29:39
20171223,SJC,36.46,36.54,23/12/2017 09:21:10
20171223,PNJ,35.25,35.65,23/12/2017 09:21:10
20171222,SJC,36.4,36.48,22/12/2017 16:43:54
20171222,PNJ,35.11,35.51,22/12/2017 16:43:54
20171221,SJC,36.36,36.44,21/12/2017 15:48:46
20171221,PNJ,35.08,35.48,21/12/2017 15:48:46
20171220,SJC,36.4,36.48,20/12/2017 08:28:43
20171220,PNJ,35.03,35.43,20/12/2017 08:28:43
20171219,SJC,36.4,36.48,19/12/2017 13:31:04
20171219,PNJ,35.03,35.43,19/12/2017 13:31:04
20171218,SJC,36.39,36.47,18/12/2017 10:34:07
20171218,PNJ,34.93,35.33,18/12/2017 10:34:07
20171216,SJC,36.4,36.48,16/12/2017 09:13:54
20171216,PNJ,34.93,35.33,16/12/2017 09:13:54
20171215,SJC,36.39,36.47,15/12/2017 09:39:40
20171215,PNJ,34.93,35.33,15/12/2017 09:39:40
20171214,SJC,36.38,36.46,14/12/2017 14:55:22
